Name	Image	Personality	Species	Birthday	Catchphrase
Leopold	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Leopold_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220110"" 	 alt=""NH-Leopold poster""  	class="""" 	 	data-image-key=""NH-Leopold_poster.png"" 	data-image-name=""NH-Leopold poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Lion	August 14th	"""lion cub"""
Lily	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/NH-Lily_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220118"" 	 alt=""NH-Lily poster""  	class="""" 	 	data-image-key=""NH-Lily_poster.png"" 	data-image-name=""NH-Lily poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Frog	February 4th	"""toady"""
Limberg	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Limberg_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220125"" 	 alt=""NH-Limberg poster""  	class="""" 	 	data-image-key=""NH-Limberg_poster.png"" 	data-image-name=""NH-Limberg poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Lionel	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/NH-Lionel_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220132"" 	 alt=""NH-Lionel poster""  	class="""" 	 	data-image-key=""NH-Lionel_poster.png"" 	data-image-name=""NH-Lionel poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Lion	June 9th	"""precisely"""
Lobo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/NH-Lobo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220159"" 	 alt=""NH-Lobo poster""  	class="""" 	 	data-image-key=""NH-Lobo_poster.png"" 	data-image-name=""NH-Lobo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Wolf	November 5th	"""ah-rooooo"""
Lolly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/NH-Lolly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220206"" 	 alt=""NH-Lolly poster""  	class="""" 	 	data-image-key=""NH-Lolly_poster.png"" 	data-image-name=""NH-Lolly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Cat	March 27th	"""bonbon"""
Lopez	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Lopez_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220213"" 	 alt=""NH-Lopez poster""  	class="""" 	 	data-image-key=""NH-Lopez_poster.png"" 	data-image-name=""NH-Lopez poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Deer	August 20th	"""buckaroo"""
Louie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/13/NH-Louie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220220"" 	 alt=""NH-Louie poster""  	class="""" 	 	data-image-key=""NH-Louie_poster.png"" 	data-image-name=""NH-Louie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Lucha	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Lucha_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220226"" 	 alt=""NH-Lucha poster""  	class="""" 	 	data-image-key=""NH-Lucha_poster.png"" 	data-image-name=""NH-Lucha poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Lucky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/NH-Lucky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220233"" 	 alt=""NH-Lucky poster""  	class="""" 	 	data-image-key=""NH-Lucky_poster.png"" 	data-image-name=""NH-Lucky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Lucy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/14/NH-Lucy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220240"" 	 alt=""NH-Lucy poster""  	class="""" 	 	data-image-key=""NH-Lucy_poster.png"" 	data-image-name=""NH-Lucy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Lyman	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Lyman_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220247"" 	 alt=""NH-Lyman poster""  	class="""" 	 	data-image-key=""NH-Lyman_poster.png"" 	data-image-name=""NH-Lyman poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Mac	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/NH-Mac_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220254"" 	 alt=""NH-Mac poster""  	class="""" 	 	data-image-key=""NH-Mac_poster.png"" 	data-image-name=""NH-Mac poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Dog	November 11th	"""woo woof"""
Maddie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/07/NH-Maddie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220300"" 	 alt=""NH-Maddie poster""  	class="""" 	 	data-image-key=""NH-Maddie_poster.png"" 	data-image-name=""NH-Maddie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Maelle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Maelle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220306"" 	 alt=""NH-Maelle poster""  	class="""" 	 	data-image-key=""NH-Maelle_poster.png"" 	data-image-name=""NH-Maelle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Maggie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Maggie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220314"" 	 alt=""NH-Maggie poster""  	class="""" 	 	data-image-key=""NH-Maggie_poster.png"" 	data-image-name=""NH-Maggie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Mallary	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/35/NH-Mallary_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220321"" 	 alt=""NH-Mallary poster""  	class="""" 	 	data-image-key=""NH-Mallary_poster.png"" 	data-image-name=""NH-Mallary poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Duck	November 17th	"""quackpth"""
Maple	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Maple_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220328"" 	 alt=""NH-Maple poster""  	class="""" 	 	data-image-key=""NH-Maple_poster.png"" 	data-image-name=""NH-Maple poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Margie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Margie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220349"" 	 alt=""NH-Margie poster""  	class="""" 	 	data-image-key=""NH-Margie_poster.png"" 	data-image-name=""NH-Margie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Elephant	January 28th	"""tootie"""
Marcel	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Marcel_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220335"" 	 alt=""NH-Marcel poster""  	class="""" 	 	data-image-key=""NH-Marcel_poster.png"" 	data-image-name=""NH-Marcel poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Marcie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/db/NH-Marcie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220342"" 	 alt=""NH-Marcie poster""  	class="""" 	 	data-image-key=""NH-Marcie_poster.png"" 	data-image-name=""NH-Marcie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Marina	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Marina_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220355"" 	 alt=""NH-Marina poster""  	class="""" 	 	data-image-key=""NH-Marina_poster.png"" 	data-image-name=""NH-Marina poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Octopus	June 26th	"""blurp"""
Marshal	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Marshal_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220403"" 	 alt=""NH-Marshal poster""  	class="""" 	 	data-image-key=""NH-Marshal_poster.png"" 	data-image-name=""NH-Marshal poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Squirrel	September 29th	"""sulky"""
Mathilda	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/NH-Mathilda_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220410"" 	 alt=""NH-Mathilda poster""  	class="""" 	 	data-image-key=""NH-Mathilda_poster.png"" 	data-image-name=""NH-Mathilda poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Megan	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Megan_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220444"" 	 alt=""NH-Megan poster""  	class="""" 	 	data-image-key=""NH-Megan_poster.png"" 	data-image-name=""NH-Megan poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Melba	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/57/NH-Melba_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220450"" 	 alt=""NH-Melba poster""  	class="""" 	 	data-image-key=""NH-Melba_poster.png"" 	data-image-name=""NH-Melba poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Koala	April 12th	"""toasty"""
Merengue	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Merengue_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220459"" 	 alt=""NH-Merengue poster""  	class="""" 	 	data-image-key=""NH-Merengue_poster.png"" 	data-image-name=""NH-Merengue poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Rhino	March 19th	"""shortcake"""
Merry	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/NH-Merry_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220505"" 	 alt=""NH-Merry poster""  	class="""" 	 	data-image-key=""NH-Merry_poster.png"" 	data-image-name=""NH-Merry poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cat	June 29th	"""mweee"""
Midge	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/NH-Midge_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220512"" 	 alt=""NH-Midge poster""  	class="""" 	 	data-image-key=""NH-Midge_poster.png"" 	data-image-name=""NH-Midge poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Mint	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2a/NH-Mint_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220518"" 	 alt=""NH-Mint poster""  	class="""" 	 	data-image-key=""NH-Mint_poster.png"" 	data-image-name=""NH-Mint poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Squirrel	May 2nd	"""ahhhhhh"""
Mira	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Mira_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220528"" 	 alt=""NH-Mira poster""  	class="""" 	 	data-image-key=""NH-Mira_poster.png"" 	data-image-name=""NH-Mira poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Rabbit	July 6th	"""cottontail"""
Miranda	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f4/NH-Miranda_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220535"" 	 alt=""NH-Miranda poster""  	class="""" 	 	data-image-key=""NH-Miranda_poster.png"" 	data-image-name=""NH-Miranda poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Mitzi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Mitzi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220541"" 	 alt=""NH-Mitzi poster""  	class="""" 	 	data-image-key=""NH-Mitzi_poster.png"" 	data-image-name=""NH-Mitzi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Moe	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7e/NH-Moe_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220547"" 	 alt=""NH-Moe poster""  	class="""" 	 	data-image-key=""NH-Moe_poster.png"" 	data-image-name=""NH-Moe poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Molly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Molly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220554"" 	 alt=""NH-Molly poster""  	class="""" 	 	data-image-key=""NH-Molly_poster.png"" 	data-image-name=""NH-Molly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Duck	March 7th	"""quackidee"""
Monique	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Monique_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220602"" 	 alt=""NH-Monique poster""  	class="""" 	 	data-image-key=""NH-Monique_poster.png"" 	data-image-name=""NH-Monique poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Monty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/NH-Monty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220609"" 	 alt=""NH-Monty poster""  	class="""" 	 	data-image-key=""NH-Monty_poster.png"" 	data-image-name=""NH-Monty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Moose	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Moose_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220617"" 	 alt=""NH-Moose poster""  	class="""" 	 	data-image-key=""NH-Moose_poster.png"" 	data-image-name=""NH-Moose poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Mouse	September 13th	"""shorty"""
Mott	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/NH-Mott_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220623"" 	 alt=""NH-Mott poster""  	class="""" 	 	data-image-key=""NH-Mott_poster.png"" 	data-image-name=""NH-Mott poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Lion	July 10th	"""cagey"""
Muffy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Muffy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220629"" 	 alt=""NH-Muffy poster""  	class="""" 	 	data-image-key=""NH-Muffy_poster.png"" 	data-image-name=""NH-Muffy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Sheep	February 14th	"""nightshade"""
Murphy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Murphy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220636"" 	 alt=""NH-Murphy poster""  	class="""" 	 	data-image-key=""NH-Murphy_poster.png"" 	data-image-name=""NH-Murphy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Nan	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Nan_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224025"" 	 alt=""NH-Nan poster""  	class="""" 	 	data-image-key=""NH-Nan_poster.png"" 	data-image-name=""NH-Nan poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Goat	August 24th	"""kid"""
Nana	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Nana_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224032"" 	 alt=""NH-Nana poster""  	class="""" 	 	data-image-key=""NH-Nana_poster.png"" 	data-image-name=""NH-Nana poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Naomi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Naomi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224038"" 	 alt=""NH-Naomi poster""  	class="""" 	 	data-image-key=""NH-Naomi_poster.png"" 	data-image-name=""NH-Naomi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Nate	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Nate_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224048"" 	 alt=""NH-Nate poster""  	class="""" 	 	data-image-key=""NH-Nate_poster.png"" 	data-image-name=""NH-Nate poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Bear	August 16th	"""yawwwn"""
Nibbles	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d5/NH-Nibbles_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224117"" 	 alt=""NH-Nibbles poster""  	class="""" 	 	data-image-key=""NH-Nibbles_poster.png"" 	data-image-name=""NH-Nibbles poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Squirrel	July 19th	"""niblet"""
Norma	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/94/NH-Norma_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224124"" 	 alt=""NH-Norma poster""  	class="""" 	 	data-image-key=""NH-Norma_poster.png"" 	data-image-name=""NH-Norma poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Octavian	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Octavian_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224131"" 	 alt=""NH-Octavian poster""  	class="""" 	 	data-image-key=""NH-Octavian_poster.png"" 	data-image-name=""NH-Octavian poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Octopus	September 20th	"""sucker"""
O'Hare	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/57/NH-O%27Hare_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224137"" 	 alt=""NH-O&amp;#039;Hare poster""  	class="""" 	 	data-image-key=""NH-O%27Hare_poster.png"" 	data-image-name=""NH-O&#39;Hare poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Rabbit	July 24th	"""amigo"""
Olaf	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Olaf_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224144"" 	 alt=""NH-Olaf poster""  	class="""" 	 	data-image-key=""NH-Olaf_poster.png"" 	data-image-name=""NH-Olaf poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Olive	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Olive_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224150"" 	 alt=""NH-Olive poster""  	class="""" 	 	data-image-key=""NH-Olive_poster.png"" 	data-image-name=""NH-Olive poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Olivia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/NH-Olivia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224157"" 	 alt=""NH-Olivia poster""  	class="""" 	 	data-image-key=""NH-Olivia_poster.png"" 	data-image-name=""NH-Olivia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Cat	February 3rd	"""purrr"""
Opal	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/73/NH-Opal_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224203"" 	 alt=""NH-Opal poster""  	class="""" 	 	data-image-key=""NH-Opal_poster.png"" 	data-image-name=""NH-Opal poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Ozzie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Ozzie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224210"" 	 alt=""NH-Ozzie poster""  	class="""" 	 	data-image-key=""NH-Ozzie_poster.png"" 	data-image-name=""NH-Ozzie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Koala	May 7th	"""ol' bear"""
Pancetti	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/49/NH-Pancetti_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224218"" 	 alt=""NH-Pancetti poster""  	class="""" 	 	data-image-key=""NH-Pancetti_poster.png"" 	data-image-name=""NH-Pancetti poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Pig	November 14th	"""sooey"""
Pango	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Pango_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224224"" 	 alt=""NH-Pango poster""  	class="""" 	 	data-image-key=""NH-Pango_poster.png"" 	data-image-name=""NH-Pango poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Papi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/NH-Papi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224238"" 	 alt=""NH-Papi poster""  	class="""" 	 	data-image-key=""NH-Papi_poster.png"" 	data-image-name=""NH-Papi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Horse	January 10th	"""haaay"""
Paolo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Paolo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224231"" 	 alt=""NH-Paolo poster""  	class="""" 	 	data-image-key=""NH-Paolo_poster.png"" 	data-image-name=""NH-Paolo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Pashmina	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/29/NH-Pashmina_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224245"" 	 alt=""NH-Pashmina poster""  	class="""" 	 	data-image-key=""NH-Pashmina_poster.png"" 	data-image-name=""NH-Pashmina poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Goat	December 26th	"""kidders"""
Pate	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Pate_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224252"" 	 alt=""NH-Pate poster""  	class="""" 	 	data-image-key=""NH-Pate_poster.png"" 	data-image-name=""NH-Pate poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Patty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/NH-Patty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224259"" 	 alt=""NH-Patty poster""  	class="""" 	 	data-image-key=""NH-Patty_poster.png"" 	data-image-name=""NH-Patty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cow	May 10th	"""how-now"""
Paula	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Paula_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224313"" 	 alt=""NH-Paula poster""  	class="""" 	 	data-image-key=""NH-Paula_poster.png"" 	data-image-name=""NH-Paula poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Bear	March 22nd	"""yodelay"""
Peaches	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8a/NH-Peaches_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224320"" 	 alt=""NH-Peaches poster""  	class="""" 	 	data-image-key=""NH-Peaches_poster.png"" 	data-image-name=""NH-Peaches poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Horse	November 28th	"""neighbor"""
Peanut	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/68/NH-Peanut_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224326"" 	 alt=""NH-Peanut poster""  	class="""" 	 	data-image-key=""NH-Peanut_poster.png"" 	data-image-name=""NH-Peanut poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Squirrel	June 8th	"""slacker"""
Pecan	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Pecan_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224332"" 	 alt=""NH-Pecan poster""  	class="""" 	 	data-image-key=""NH-Pecan_poster.png"" 	data-image-name=""NH-Pecan poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Squirrel	September 10th	"""chipmunk"""
Peck	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/NH-Peck_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224342"" 	 alt=""NH-Peck poster""  	class="""" 	 	data-image-key=""NH-Peck_poster.png"" 	data-image-name=""NH-Peck poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Bird	July 25th	"""crunch"""
Peewee	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/NH-Peewee_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224348"" 	 alt=""NH-Peewee poster""  	class="""" 	 	data-image-key=""NH-Peewee_poster.png"" 	data-image-name=""NH-Peewee poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Gorilla	September 11th	"""li'l dude"""
Peggy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Peggy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224357"" 	 alt=""NH-Peggy poster""  	class="""" 	 	data-image-key=""NH-Peggy_poster.png"" 	data-image-name=""NH-Peggy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Pekoe	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Pekoe_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224404"" 	 alt=""NH-Pekoe poster""  	class="""" 	 	data-image-key=""NH-Pekoe_poster.png"" 	data-image-name=""NH-Pekoe poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Cub	May 18th	"""bud"""
Penelope	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/72/NH-Penelope_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224410"" 	 alt=""NH-Penelope poster""  	class="""" 	 	data-image-key=""NH-Penelope_poster.png"" 	data-image-name=""NH-Penelope poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Mouse	February 5th	"""oh bow"""
